,Unnamed: 0,parameters,rmse,aic
293,293.0,"(5, 1, 0, 1, 1, 5, 7)",730.0189376181941,4536.964770753709
294,294.0,"(0, 1, 0, 0, 0, 1, 7)",730.0906540268437,5161.275757370174
295,295.0,"(3, 1, 0, 5, 1, 0, 7)",730.3096496908602,4520.138477947509
296,296.0,"(5, 1, 0, 3, 1, 4, 7)",730.4593231950174,4651.855894844677
297,297.0,"(2, 1, 0, 5, 1, 0, 7)",730.5407762337975,4539.799176881949
298,298.0,"(2, 1, 0, 4, 1, 0, 7)",730.590301227543,4650.084658071335
299,299.0,"(2, 1, 0, 1, 1, 5, 7)",730.630424446424,4544.747657090198
300,300.0,"(5, 1, 0, 1, 1, 3, 7)",730.6747641559957,4761.853210021463
301,301.0,"(4, 1, 0, 1, 1, 2, 7)",730.9826780784819,4871.902510197698
302,302.0,"(4, 1, 0, 2, 1, 2, 7)",731.1781622280284,4823.016826157687
303,303.0,"(3, 1, 0, 4, 1, 0, 7)",731.2887366830621,4627.247551388956
304,304.0,"(3, 0, 0, 0, 0, 0, 7)",731.4434577397154,5228.246541253935
305,305.0,"(4, 1, 0, 1, 1, 4, 7)",731.8464575186331,4647.156622880966
306,306.0,"(2, 1, 0, 1, 1, 3, 7)",732.0843536086364,4770.74742508844
307,307.0,"(5, 1, 0, 4, 1, 0, 7)",732.2513193963882,4596.2230825136085
308,308.0,"(0, 1, 0, 3, 0, 1, 7)",732.3719142087216,4943.021383398283
309,309.0,"(0, 1, 0, 2, 0, 1, 7)",732.6333939774231,5047.847036493697
310,310.0,"(3, 1, 0, 1, 1, 2, 7)",732.9580779284125,4873.495943874395
311,311.0,"(5, 1, 0, 5, 1, 0, 7)",732.9840739837522,4486.637592566092
312,312.0,"(3, 1, 0, 2, 1, 2, 7)",732.9966219200628,4843.808128537168
313,313.0,"(5, 1, 0, 2, 1, 2, 7)",733.2951501856662,4808.351054900488
314,314.0,"(4, 1, 0, 3, 1, 2, 7)",733.3137645878732,4709.734693165348
315,315.0,"(0, 1, 0, 1, 0, 2, 7)",733.5573939151859,5032.178509835358
316,316.0,"(3, 1, 0, 1, 1, 4, 7)",734.0756858496372,4648.293104307262
317,317.0,"(5, 1, 0, 1, 1, 2, 7)",734.147074775059,4871.343876006361
318,318.0,"(2, 1, 0, 2, 1, 2, 7)",734.2210276710313,4865.133515671103
319,319.0,"(2, 1, 0, 1, 1, 2, 7)",734.5805182560375,4879.42009000697
320,320.0,"(4, 1, 0, 4, 1, 1, 7)",734.7663609041429,4612.492231104356
321,321.0,"(5, 1, 0, 1, 1, 4, 7)",735.0406422742686,4646.230595157061
322,322.0,"(2, 1, 0, 4, 1, 1, 7)",735.2376512573508,4651.134424934283
323,323.0,"(3, 1, 0, 3, 1, 2, 7)",735.2695630121254,4726.17443552607
324,324.0,"(2, 1, 0, 1, 1, 4, 7)",735.3625490705389,4655.135027381302
325,325.0,"(0, 1, 0, 1, 0, 3, 7)",735.4312774557949,4928.007189123553
326,326.0,"(4, 1, 0, 5, 1, 1, 7)",735.6255989593009,4504.430662299474
327,327.0,"(5, 0, 0, 0, 0, 1, 7)",735.9427862587947,5124.801883955232
328,328.0,"(3, 1, 0, 4, 1, 1, 7)",735.9688432710068,4628.333689659481
329,329.0,"(2, 1, 0, 5, 1, 1, 7)",736.0563778200049,4539.779250018456
330,330.0,"(3, 1, 0, 5, 1, 1, 7)",736.395453791509,4520.326017481656
331,331.0,"(4, 0, 0, 0, 0, 0, 7)",736.610728377243,5208.83574108346
332,332.0,"(5, 1, 0, 3, 1, 2, 7)",736.6623229075105,4695.811149677296
333,333.0,"(2, 1, 0, 3, 1, 2, 7)",736.7714320744432,4747.762958009977
334,334.0,"(1, 1, 0, 5, 1, 5, 7)",737.4811001610692,4580.273118375467
335,335.0,"(5, 1, 0, 4, 1, 1, 7)",737.8395882946011,4597.144533181023
336,336.0,"(0, 1, 0, 1, 0, 1, 7)",738.0014648646818,5150.42439661207
337,337.0,"(1, 1, 0, 4, 1, 3, 7)",738.1550280791014,4688.0446330513005
338,338.0,"(0, 1, 0, 4, 1, 4, 7)",738.6653091845636,4710.823002639398
339,339.0,"(1, 1, 0, 4, 1, 5, 7)",738.8491126950034,4579.555522316916
340,340.0,"(1, 1, 0, 5, 1, 3, 7)",739.9242342217714,4577.356361622055
341,341.0,"(4, 1, 0, 0, 1, 1, 7)",740.3737954989527,4969.5963167658265
342,342.0,"(1, 1, 0, 0, 0, 0, 7)",740.8536301588038,5279.703865173481
343,343.0,"(1, 1, 0, 4, 1, 4, 7)",741.1878924413342,4693.0534743752
344,344.0,"(1, 1, 0, 2, 1, 5, 7)",742.023015130017,4576.155583659627
345,345.0,"(5, 1, 0, 0, 1, 1, 7)",742.0750962401162,4968.644365753138
346,346.0,"(1, 1, 0, 3, 1, 3, 7)",742.3668689562663,4801.672720880186
347,347.0,"(1, 1, 0, 5, 1, 4, 7)",742.5009558962331,4579.706425603234
348,348.0,"(3, 1, 0, 0, 1, 1, 7)",743.1108312110309,4971.694766114665
349,349.0,"(4, 1, 0, 3, 1, 0, 7)",743.7039157516728,4737.03462787488
350,350.0,"(3, 1, 0, 3, 1, 0, 7)",744.1754930155346,4752.16780145974
351,351.0,"(1, 1, 0, 4, 1, 2, 7)",744.5646062345139,4684.9678666755935
352,352.0,"(5, 0, 0, 0, 0, 0, 7)",744.6258453407394,5188.11978068217
353,353.0,"(2, 1, 0, 3, 1, 0, 7)",744.6375067693383,4774.454455827217
354,354.0,"(1, 1, 0, 3, 1, 5, 7)",744.6474838909405,4578.39040340495
355,355.0,"(5, 1, 0, 3, 1, 0, 7)",745.0384319538073,4723.200888044081
356,356.0,"(5, 1, 0, 5, 1, 1, 7)",745.095956098692,4485.187809654566
357,357.0,"(1, 1, 0, 3, 1, 4, 7)",745.2274988392495,4691.663581888444
358,358.0,"(1, 1, 0, 5, 1, 2, 7)",745.2377711122442,4575.122698096852
359,359.0,"(1, 1, 0, 2, 1, 4, 7)",745.3466024884696,4687.19917740114
360,360.0,"(0, 1, 0, 5, 1, 5, 7)",745.852049373741,4603.677910284336
361,361.0,"(2, 0, 0, 0, 0, 0, 7)",746.0381017867877,5281.4566197853865
362,362.0,"(1, 1, 0, 2, 1, 3, 7)",746.3142561199242,4800.283413132641
363,363.0,"(2, 1, 0, 0, 1, 1, 7)",746.3291558581477,4977.270722461922
364,364.0,"(4, 1, 0, 1, 1, 1, 7)",746.3997528202448,4926.422354229218
365,365.0,"(5, 1, 0, 1, 1, 1, 7)",746.4846283688954,4911.526543135873
366,366.0,"(1, 1, 0, 1, 1, 3, 7)",746.7553799849916,4800.47887695843
367,367.0,"(1, 1, 0, 1, 1, 5, 7)",747.6718223115585,4575.243970634768
368,368.0,"(3, 1, 0, 1, 1, 1, 7)",748.4546234764927,4942.881587531349
369,369.0,"(2, 1, 0, 1, 1, 1, 7)",749.0260786748622,4963.366217835277
370,370.0,"(0, 1, 0, 5, 1, 3, 7)",749.3639918841274,4615.954014013187
371,371.0,"(1, 1, 0, 4, 1, 0, 7)",749.468613105191,4701.029780137862
372,372.0,"(0, 1, 0, 4, 1, 3, 7)",749.581521256251,4729.085036294653
373,373.0,"(1, 1, 0, 5, 1, 0, 7)",749.9571214619012,4588.178223403593
374,374.0,"(4, 1, 0, 0, 1, 2, 7)",750.5617246376476,4868.0453407258665
375,375.0,"(1, 0, 0, 0, 0, 0, 7)",750.8511228027683,5311.132224510235
376,376.0,"(0, 1, 0, 2, 1, 5, 7)",750.9328498029766,4598.517872871855
377,377.0,"(1, 1, 0, 1, 1, 4, 7)",751.0215981291408,4684.848956398553
378,378.0,"(0, 1, 0, 0, 0, 0, 7)",751.16275911712,5294.293661394749
379,379.0,"(1, 1, 0, 3, 1, 2, 7)",751.4214613784051,4802.818112056933
380,380.0,"(1, 1, 0, 2, 1, 2, 7)",751.5000193441715,4914.296585910894
381,381.0,"(1, 1, 0, 1, 1, 2, 7)",751.9546233303809,4912.882636457574
382,382.0,"(4, 1, 0, 0, 1, 3, 7)",751.9578656688974,4758.817803523542
383,383.0,"(0, 1, 0, 4, 1, 5, 7)",751.9690423462158,4601.5490275526845
384,384.0,"(0, 1, 0, 5, 1, 4, 7)",752.0799561798524,4618.73415554072
385,385.0,"(0, 1, 0, 3, 1, 3, 7)",752.2724781680603,4824.854028699738
386,386.0,"(3, 1, 0, 0, 1, 2, 7)",752.5496902946336,4869.765764056847
387,387.0,"(3, 1, 0, 0, 1, 3, 7)",752.8592172470029,4761.755758859172
388,388.0,"(4, 1, 0, 0, 1, 4, 7)",753.3217974751634,4644.344925284524
389,389.0,"(0, 1, 0, 3, 1, 5, 7)",753.4426461136344,4601.827543646981
390,390.0,"(0, 1, 0, 5, 1, 2, 7)",753.5515473298731,4613.769529827605
391,391.0,"(1, 1, 0, 4, 1, 1, 7)",753.6458925026218,4702.210201484944
392,392.0,"(0, 1, 0, 4, 1, 2, 7)",753.8603806970834,4729.657675524956
393,393.0,"(2, 1, 0, 0, 1, 3, 7)",754.3400656644924,4768.101380463018
394,394.0,"(5, 1, 0, 0, 1, 2, 7)",754.3672047760969,4867.564946189148
395,395.0,"(2, 1, 0, 0, 1, 2, 7)",754.6608786018061,4875.985650527275
396,396.0,"(0, 1, 0, 3, 1, 4, 7)",754.7392917707896,4715.256302965537
397,397.0,"(5, 1, 0, 0, 1, 3, 7)",754.763277129368,4758.663694251247
398,398.0,"(0, 1, 0, 2, 1, 4, 7)",754.83851527272,4710.531093973558
399,399.0,"(0, 1, 0, 1, 1, 5, 7)",755.074186522545,4597.725300313974
400,400.0,"(3, 1, 0, 0, 1, 4, 7)",755.1162894677486,4645.364077311366
401,401.0,"(4, 1, 0, 0, 1, 5, 7)",755.7752760031877,4538.38122544773
402,402.0,"(4, 1, 0, 2, 1, 0, 7)",755.7880235675559,4863.121778965159
403,403.0,"(1, 1, 0, 5, 1, 1, 7)",755.8920923612286,4588.275964794217
404,404.0,"(2, 1, 0, 0, 1, 4, 7)",755.9294892556445,4651.969748412896
405,405.0,"(0, 1, 0, 1, 1, 3, 7)",756.0968078112209,4825.2132127833165
406,406.0,"(5, 1, 0, 2, 1, 0, 7)",756.199634773789,4850.378210438778
407,407.0,"(0, 1, 0, 2, 1, 3, 7)",756.5312270883904,4824.202467433431
408,408.0,"(4, 1, 0, 3, 1, 1, 7)",756.9962492226778,4705.452530257694
409,409.0,"(4, 1, 0, 2, 1, 1, 7)",757.1461937724093,4821.549864235618
410,410.0,"(3, 1, 0, 0, 1, 5, 7)",757.3134676601126,4539.572313126956
411,411.0,"(5, 1, 0, 0, 1, 4, 7)",757.599399919289,4643.3836024990815
412,412.0,"(3, 1, 0, 2, 1, 0, 7)",757.60964164825,4887.245821092669
413,413.0,"(2, 1, 0, 3, 1, 1, 7)",757.8323155662592,4743.709080642189
414,414.0,"(2, 1, 0, 0, 1, 5, 7)",758.2216228583404,4545.313026875136
415,415.0,"(5, 1, 0, 2, 1, 1, 7)",758.2273152708049,4807.139418524881
416,416.0,"(5, 2, 0, 5, 0, 5, 7)",758.3031670173978,4651.419619525947
417,417.0,"(3, 1, 0, 2, 1, 1, 7)",758.4344348163821,4842.615158182622
418,418.0,"(2, 1, 0, 2, 1, 1, 7)",758.4954259893871,4862.454422977693
419,419.0,"(0, 1, 0, 1, 1, 4, 7)",758.571843911531,4708.276826244164
420,420.0,"(5, 1, 0, 3, 1, 1, 7)",758.7441085074596,4691.867075957924
421,421.0,"(3, 1, 0, 3, 1, 1, 7)",758.7570267773889,4722.283290642939
422,422.0,"(2, 1, 0, 2, 1, 0, 7)",759.2872497905518,4909.007092636671
423,423.0,"(0, 1, 0, 4, 1, 0, 7)",760.4007091509428,4742.282325073918
424,424.0,"(0, 1, 0, 3, 1, 2, 7)",760.4552104346328,4844.360747756797
425,425.0,"(0, 1, 0, 5, 1, 0, 7)",760.7268460133112,4628.626771571446
426,426.0,"(1, 1, 0, 3, 1, 0, 7)",760.9025798780674,4827.483827078089
427,427.0,"(5, 2, 0, 5, 0, 0, 7)",761.1123428819784,4645.684253215663
428,428.0,"(5, 1, 0, 0, 1, 5, 7)",761.1939727934904,4537.062846322682
429,429.0,"(5, 2, 0, 5, 0, 1, 7)",762.1183239070589,4647.542067565071
430,430.0,"(0, 1, 0, 2, 1, 2, 7)",762.1516340223791,4939.628816597956
431,431.0,"(5, 2, 0, 3, 0, 5, 7)",762.3666278602384,4713.897068141652
432,432.0,"(0, 1, 0, 1, 1, 2, 7)",762.4774534628718,4938.844642263653
433,433.0,"(5, 2, 0, 5, 0, 4, 7)",763.1294355348036,4649.750666536852
434,434.0,"(5, 2, 0, 5, 0, 3, 7)",763.2914912356057,4649.013981514921
435,435.0,"(5, 2, 0, 5, 0, 2, 7)",764.1526080709006,4646.956917392196
436,436.0,"(5, 2, 0, 4, 0, 5, 7)",764.7634880074737,4715.878546120366
437,437.0,"(0, 1, 0, 4, 1, 1, 7)",765.0975780595262,4743.635980010382
438,438.0,"(5, 2, 0, 0, 0, 5, 7)",765.5415548275356,4717.948705168344
439,439.0,"(1, 1, 0, 0, 1, 1, 7)",765.6727012717876,5013.218252229973
440,440.0,"(5, 2, 0, 4, 0, 0, 7)",766.4567365568597,4758.248420878882
441,441.0,"(5, 2, 0, 3, 0, 4, 7)",767.2958139933976,4826.315839482694
442,442.0,"(0, 1, 0, 5, 1, 1, 7)",767.5423449418801,4628.923314886421
443,443.0,"(5, 2, 0, 2, 0, 5, 7)",767.5928218274262,4710.887876084808
444,444.0,"(5, 2, 0, 3, 0, 3, 7)",768.2725149979975,4873.47821231809
445,445.0,"(5, 2, 0, 3, 0, 0, 7)",769.2670615879339,4876.415663922353
446,446.0,"(1, 1, 0, 0, 1, 3, 7)",769.6564205703496,4797.681014368034
447,447.0,"(5, 2, 0, 2, 0, 0, 7)",769.8382327146492,4985.954178871443
448,448.0,"(1, 1, 0, 1, 1, 1, 7)",770.0730120094722,5011.071666844116
449,449.0,"(5, 2, 0, 0, 0, 4, 7)",770.4366802048125,4832.466539179254
450,450.0,"(5, 2, 0, 2, 0, 2, 7)",770.4771781831337,4982.244498387185
451,451.0,"(5, 2, 0, 4, 0, 4, 7)",770.5188422519171,4761.082500995106
452,452.0,"(5, 2, 0, 4, 0, 3, 7)",770.6796159493897,4758.80562969984
453,453.0,"(1, 1, 0, 0, 1, 4, 7)",771.1318872562832,4682.700652339558
454,454.0,"(1, 1, 0, 0, 1, 2, 7)",771.46022905017,4909.197702182862
455,455.0,"(4, 1, 0, 1, 1, 0, 7)",771.5164687993948,4995.111654282911
456,456.0,"(5, 2, 0, 2, 0, 4, 7)",771.5538597754828,4824.266914668487
457,457.0,"(5, 2, 0, 4, 0, 1, 7)",771.672208115248,4758.28479574132
458,458.0,"(5, 2, 0, 1, 0, 5, 7)",771.8126702741575,4717.694179334832
459,459.0,"(5, 1, 0, 1, 1, 0, 7)",772.0807266366664,4982.132742499496
460,460.0,"(5, 2, 0, 2, 0, 3, 7)",772.4257298466525,4937.909016649326
461,461.0,"(5, 2, 0, 2, 0, 1, 7)",773.0144497311716,4987.307059454711
462,462.0,"(5, 2, 0, 3, 0, 2, 7)",773.163034360874,4873.035587733735
463,463.0,"(0, 1, 0, 3, 1, 0, 7)",773.1669898537048,4868.139368886358
464,464.0,"(5, 2, 0, 3, 0, 1, 7)",773.2856727718607,4877.818777608041
465,465.0,"(5, 2, 0, 1, 0, 0, 7)",773.4420968052731,5103.785199546528
466,466.0,"(5, 2, 0, 0, 0, 3, 7)",773.4815252768899,4948.88333273896
467,467.0,"(5, 2, 0, 4, 0, 2, 7)",773.8468810859372,4756.820313393489
468,468.0,"(5, 2, 0, 0, 0, 2, 7)",773.9058267260039,5058.053120095048
469,469.0,"(1, 1, 0, 0, 1, 5, 7)",775.2200046378072,4575.05700033947
470,470.0,"(5, 2, 0, 1, 0, 4, 7)",775.3258929933744,4829.021997230344
471,471.0,"(3, 1, 0, 1, 1, 0, 7)",776.2984905882577,5014.272150948262
472,472.0,"(1, 1, 0, 3, 1, 1, 7)",776.454851044644,4798.543214757958
473,473.0,"(0, 1, 0, 0, 1, 1, 7)",777.6561245533028,5040.7911981880925
474,474.0,"(5, 2, 0, 1, 0, 1, 7)",777.6728518350519,5095.532826386951
475,475.0,"(1, 1, 0, 2, 1, 0, 7)",777.9117027850477,4955.439552344164
476,476.0,"(4, 2, 0, 5, 0, 0, 7)",778.2586478831817,4679.267891627096
477,477.0,"(5, 2, 0, 1, 0, 2, 7)",778.4288528334071,5044.095537935282
478,478.0,"(4, 2, 0, 5, 0, 5, 7)",778.5232770332377,4684.995368656231
479,479.0,"(0, 1, 0, 0, 1, 4, 7)",778.8191276355201,4705.781566987299
480,480.0,"(0, 1, 0, 0, 1, 3, 7)",779.2613572002741,4822.822927463589
481,481.0,"(4, 2, 0, 3, 0, 5, 7)",779.7751739536887,4729.515682322954
482,482.0,"(2, 1, 0, 1, 1, 0, 7)",780.1247914832148,5037.921176630543
483,483.0,"(4, 2, 0, 5, 0, 1, 7)",780.5679219515058,4681.361228328631
484,484.0,"(1, 1, 0, 2, 1, 1, 7)",781.1927177735785,4911.257407560874
485,485.0,"(4, 2, 0, 4, 0, 5, 7)",781.3916461805898,4731.704272775732
486,486.0,"(4, 2, 0, 0, 0, 5, 7)",781.789890172173,4736.006786977508
487,487.0,"(0, 1, 0, 0, 1, 2, 7)",781.8476097038296,4934.878633709699
488,488.0,"(5, 2, 0, 0, 0, 1, 7)",782.1559763651278,5185.41470825325
489,489.0,"(5, 2, 0, 1, 0, 3, 7)",782.2496289368145,4937.015532051939
490,490.0,"(0, 1, 0, 0, 1, 5, 7)",782.319148912225,4597.262980072201
491,491.0,"(4, 2, 0, 5, 0, 2, 7)",783.0308267903969,4680.27159698501
492,492.0,"(0, 1, 0, 1, 1, 1, 7)",783.0823142325058,5036.290224302273
493,493.0,"(4, 2, 0, 4, 0, 0, 7)",783.4344601643018,4790.355378291653
494,494.0,"(4, 2, 0, 5, 0, 4, 7)",783.6677044383479,4683.290996098918
495,495.0,"(4, 2, 0, 5, 0, 3, 7)",783.9789622449083,4682.202539947237
496,496.0,"(4, 2, 0, 3, 0, 4, 7)",785.2655621785402,4841.402436782166
497,497.0,"(4, 2, 0, 2, 0, 5, 7)",785.3572228600539,4726.715023246071
498,498.0,"(4, 2, 0, 0, 0, 4, 7)",785.6948368214952,4847.466571656311
499,499.0,"(4, 2, 0, 3, 0, 0, 7)",786.0711061818721,4908.941955773491
500,500.0,"(4, 2, 0, 3, 0, 3, 7)",786.6908253418851,4902.970065164839
501,501.0,"(4, 2, 0, 2, 0, 0, 7)",786.780574041058,5017.944558621641
502,502.0,"(4, 2, 0, 4, 0, 1, 7)",787.0704275243758,4790.64531114699
503,503.0,"(5, 2, 0, 5, 1, 5, 7)",787.3472242122856,4549.890396557072
504,504.0,"(4, 2, 0, 2, 0, 2, 7)",788.1957932249949,5015.860498068094
505,505.0,"(0, 1, 0, 3, 1, 1, 7)",788.5458326305226,4840.880144267076
506,506.0,"(5, 2, 0, 5, 1, 3, 7)",788.6640900793373,4547.304048062361
507,507.0,"(5, 2, 0, 5, 1, 4, 7)",789.2195105639668,4550.118867630708
508,508.0,"(4, 2, 0, 1, 0, 5, 7)",789.3268959013614,4735.055178051351
509,509.0,"(4, 2, 0, 4, 0, 3, 7)",789.4288529397024,4791.370145793551
510,510.0,"(4, 2, 0, 2, 0, 4, 7)",789.6224940100535,4839.675552155762
511,511.0,"(4, 2, 0, 2, 0, 1, 7)",789.7818256138362,5019.350976390446
512,512.0,"(4, 2, 0, 3, 0, 2, 7)",790.0984842276025,4903.718793905111
513,513.0,"(4, 2, 0, 0, 0, 3, 7)",790.1634621721438,4966.04391897472
514,514.0,"(4, 2, 0, 4, 0, 4, 7)",790.2313998668152,4793.484245486519
515,515.0,"(4, 2, 0, 4, 0, 2, 7)",790.4628700501042,4790.035885699157
516,516.0,"(4, 2, 0, 2, 0, 3, 7)",790.7316682968241,4954.484923143658
517,517.0,"(4, 2, 0, 0, 0, 2, 7)",790.9115204575795,5075.19387538232
518,518.0,"(5, 2, 0, 4, 1, 4, 7)",790.9861856298063,4657.524332878455
519,519.0,"(5, 2, 0, 4, 1, 5, 7)",791.456382405522,4609.9460095453815
520,520.0,"(4, 2, 0, 3, 0, 1, 7)",791.5512603054949,4909.413029847807
521,521.0,"(5, 2, 0, 2, 1, 3, 7)",791.7348848784704,4830.135213446809
522,522.0,"(5, 2, 0, 4, 1, 3, 7)",791.7975968683052,4655.070519539612
523,523.0,"(0, 1, 0, 2, 1, 1, 7)",792.8374632153173,4950.15707950576
524,524.0,"(5, 2, 0, 2, 1, 5, 7)",792.953641934995,4606.163091112513
525,525.0,"(4, 2, 0, 1, 0, 0, 7)",793.4846568813557,5145.658974617922
526,526.0,"(5, 0, 0, 3, 0, 5, 7)",793.7566189460119,4653.372180658129
527,527.0,"(5, 0, 0, 4, 0, 5, 7)",793.8334950064839,4655.375612014487
528,528.0,"(4, 2, 0, 1, 0, 4, 7)",794.2014886003752,4843.5487882750285
529,529.0,"(5, 0, 0, 5, 0, 4, 7)",794.251281799317,4593.134315507813
530,530.0,"(4, 0, 0, 4, 0, 5, 7)",794.5826427837073,4653.591501976018
531,531.0,"(4, 0, 0, 3, 0, 5, 7)",794.6965313984471,4651.583500044571
532,532.0,"(5, 2, 0, 3, 1, 5, 7)",794.9009887218915,4608.375287622839
533,533.0,"(5, 2, 0, 3, 1, 4, 7)",795.3202663189865,4721.430190748335
534,534.0,"(5, 2, 0, 3, 1, 3, 7)",795.357800856033,4764.337013011647
535,535.0,"(5, 0, 0, 5, 0, 5, 7)",795.9899327813481,4594.284782507153
536,536.0,"(0, 1, 0, 2, 1, 0, 7)",796.5288565190866,5003.075632198706
537,537.0,"(4, 2, 0, 1, 0, 1, 7)",796.7155919652357,5132.3367968651455
538,538.0,"(5, 2, 0, 1, 1, 5, 7)",797.1394492740443,4604.711311273098
539,539.0,"(4, 0, 0, 5, 0, 5, 7)",797.1534548427726,4607.547799914397
540,540.0,"(1, 1, 0, 1, 1, 0, 7)",797.6069050775453,5081.914485319214
541,541.0,"(4, 0, 0, 5, 0, 4, 7)",797.6228211348486,4606.431738696492
542,542.0,"(5, 2, 0, 1, 1, 3, 7)",797.7577607876682,4827.631199372191
543,543.0,"(5, 2, 0, 5, 1, 2, 7)",797.8425049310969,4545.671777911307
544,544.0,"(5, 2, 0, 4, 1, 2, 7)",798.370813713199,4654.059185840296
545,545.0,"(5, 0, 0, 5, 0, 2, 7)",798.6356498393482,4591.635039005533
546,546.0,"(5, 2, 0, 2, 1, 4, 7)",798.9087310392507,4718.687256970497
547,547.0,"(4, 2, 0, 1, 0, 2, 7)",798.9563004466572,5064.469352018055
548,548.0,"(3, 0, 0, 4, 0, 5, 7)",799.9199530232574,4653.641550141371
549,549.0,"(4, 0, 0, 2, 0, 5, 7)",799.9661762724446,4649.419484183457
550,550.0,"(5, 0, 0, 5, 0, 3, 7)",799.9807505536209,4591.495485768338
551,551.0,"(3, 0, 0, 3, 0, 5, 7)",800.1487521528148,4651.660822878703
552,552.0,"(5, 0, 0, 2, 0, 5, 7)",800.3225733007371,4651.12307423297
553,553.0,"(5, 2, 0, 1, 1, 2, 7)",800.7234493213757,4945.661082359793
554,554.0,"(5, 2, 0, 4, 1, 1, 7)",800.7266720460428,4664.8884373715855
555,555.0,"(5, 0, 0, 4, 0, 4, 7)",801.2458566099068,4700.327993511672
556,556.0,"(5, 2, 0, 5, 1, 1, 7)",801.2864874642888,4557.846329938888
557,557.0,"(4, 0, 0, 5, 0, 2, 7)",801.428328808339,4605.279561487313
558,558.0,"(4, 0, 0, 2, 0, 2, 7)",801.9805244239124,4933.267475061572
559,559.0,"(5, 2, 0, 5, 1, 0, 7)",802.5959448599621,4555.641421383285
560,560.0,"(4, 2, 0, 1, 0, 3, 7)",802.7363524179697,4954.763828564423
561,561.0,"(5, 2, 0, 4, 1, 0, 7)",802.767476389824,4662.630524779591
562,562.0,"(4, 2, 0, 0, 0, 1, 7)",802.8570894408264,5206.215986365458
563,563.0,"(4, 0, 0, 5, 0, 3, 7)",802.9125144878301,4605.135478707554
564,564.0,"(3, 0, 0, 5, 0, 4, 7)",802.9241540979555,4621.595581122989
565,565.0,"(3, 2, 0, 5, 0, 0, 7)",803.0222801290964,4721.015948177354
566,566.0,"(4, 0, 0, 2, 0, 3, 7)",803.033725193403,4869.282034373644
567,567.0,"(5, 2, 0, 1, 1, 4, 7)",803.1381474579658,4716.566980109803
568,568.0,"(5, 2, 0, 2, 1, 2, 7)",803.282489351123,4880.3178493854175
569,569.0,"(3, 0, 0, 2, 0, 2, 7)",803.41804209722,4947.818204375017
570,570.0,"(3, 0, 0, 2, 0, 5, 7)",803.4361397889138,4649.525312708691
571,571.0,"(3, 2, 0, 5, 0, 5, 7)",803.6885388732237,4725.871771297232
572,572.0,"(5, 0, 0, 3, 0, 4, 7)",803.9701518024456,4765.267759991237
573,573.0,"(3, 2, 0, 3, 0, 5, 7)",804.0414211831744,4756.092097228288
574,574.0,"(5, 2, 0, 3, 1, 2, 7)",804.4464675005096,4763.968358011811
575,575.0,"(5, 0, 0, 2, 0, 2, 7)",804.7227994463027,4920.322423699519
576,576.0,"(5, 0, 0, 2, 0, 3, 7)",805.1157029137134,4870.82242601458
577,577.0,"(3, 2, 0, 5, 0, 1, 7)",805.9052017389232,4722.695666642363
578,578.0,"(5, 0, 0, 2, 0, 4, 7)",806.0384281971448,4763.813533467209
579,579.0,"(3, 2, 0, 0, 0, 5, 7)",806.2865450539534,4762.181300366428
580,580.0,"(5, 0, 0, 4, 0, 2, 7)",806.3286914166505,4700.069907313518
581,581.0,"(3, 2, 0, 4, 0, 5, 7)",806.5355695949143,4758.7995108360665
582,582.0,"(3, 0, 0, 2, 0, 3, 7)",806.6234133542779,4868.966910193743
583,583.0,"(4, 0, 0, 3, 0, 4, 7)",806.695184840927,4763.573697170942
584,584.0,"(5, 0, 0, 4, 0, 3, 7)",806.9412378013483,4697.98697516
585,585.0,"(5, 0, 0, 3, 0, 3, 7)",807.0699533225315,4808.265539989801
586,586.0,"(5, 0, 0, 3, 0, 2, 7)",807.630071001748,4811.7384237144815
587,587.0,"(4, 0, 0, 4, 0, 4, 7)",807.7177792823883,4713.538141578379
588,588.0,"(3, 2, 0, 4, 0, 0, 7)",807.7482997206356,4833.142698890393
589,589.0,"(3, 0, 0, 5, 0, 5, 7)",807.7507511638137,4622.665141220212
590,590.0,"(4, 0, 0, 2, 0, 4, 7)",808.2885949486553,4762.212376311625
591,591.0,"(3, 2, 0, 5, 0, 2, 7)",809.4898372714595,4721.444821318848
592,592.0,"(4, 2, 0, 4, 1, 4, 7)",809.531194538742,4686.4369305330965
593,593.0,"(3, 0, 0, 5, 0, 2, 7)",809.5388135368086,4620.71642663111
594,594.0,"(3, 2, 0, 0, 0, 4, 7)",809.5625936478215,4873.660746606769
595,595.0,"(3, 2, 0, 5, 0, 4, 7)",809.7423237007063,4723.869194253531
596,596.0,"(3, 2, 0, 5, 0, 3, 7)",810.2054838177032,4723.294200886702
597,597.0,"(4, 0, 0, 4, 0, 2, 7)",810.2692952631324,4713.18766472118
598,598.0,"(4, 2, 0, 5, 1, 5, 7)",810.7322949974931,4582.999393775565
599,599.0,"(3, 2, 0, 3, 0, 4, 7)",810.7997670289305,4870.047625152472
600,600.0,"(3, 2, 0, 4, 0, 1, 7)",810.9816146285548,4832.914057671815
601,601.0,"(4, 0, 0, 3, 0, 2, 7)",811.074416505051,4825.776707136572
602,602.0,"(3, 2, 0, 2, 0, 5, 7)",811.1375111877403,4753.039506392744
603,603.0,"(3, 0, 0, 5, 0, 3, 7)",811.5770851398427,4620.338760310546
